Date,Price,Open,High,Low,Mean,Vol_K,Vol,market_total,Volatilidad,Change_Percent,Profit
02-Jan-22,"47,311.80","47,738.70","47,944.90","46,718.20","47,331.55",27.02,27020,"1,278,364,836.00",2.59,-0.89%,0
01-Jan-22,"47,738.00","46,217.50","47,917.60","46,217.50","47,067.55",31.24,31240,"1,491,335,120.00",3.56,3.29%,1
31-Dec-21,"46,219.50","47,123.30","48,553.90","45,693.60","47,123.75",58.18,58180,"2,689,050,510.00",6.19,-1.92%,0
30-Dec-21,"47,123.30","46,470.70","47,901.40","46,003.00","46,952.20",60.96,60960,"2,872,636,368.00",4.03,1.42%,1
29-Dec-21,"46,461.70","47,548.40","48,121.70","46,127.80","47,124.75",63.92,63920,"2,969,831,864.00",4.29,-2.28%,0
28-Dec-21,"47,545.20","50,703.40","50,703.80","47,345.70","49,024.75",74.39,74390,"3,536,887,428.00",7.06,-6.18%,0
27-Dec-21,"50,678.20","50,783.60","52,016.30","50,459.00","51,237.65",43.9,43900,"2,224,772,980.00",3.07,-0.20%,0
26-Dec-21,"50,779.90","50,404.00","51,247.00","49,527.00","50,387.00",32.34,32340,"1,642,221,966.00",3.39,0.74%,1
25-Dec-21,"50,406.40","50,789.60","51,140.20","50,196.80","50,668.50",26.67,26670,"1,344,338,688.00",1.87,-0.75%,0
24-Dec-21,"50,786.10","50,807.40","51,795.30","50,428.40","51,111.85",45.97,45970,"2,334,637,017.00",2.69,-0.03%,0
23-Dec-21,"50,801.00","48,599.60","51,355.60","48,053.40","49,704.50",56.24,56240,"2,857,048,240.00",6.5,4.53%,1
22-Dec-21,"48,599.70","48,898.70","49,540.30","48,449.70","48,995.00",40.89,40890,"1,987,241,733.00",2.24,-0.62%,0
21-Dec-21,"48,902.00","46,900.10","49,306.10","46,654.00","47,980.05",57.88,57880,"2,830,447,760.00",5.42,4.28%,1
20-Dec-21,"46,895.20","46,703.40","47,488.90","45,577.30","46,533.10",57.53,57530,"2,697,880,856.00",4.08,0.41%,1
19-Dec-21,"46,704.50","46,855.70","48,270.20","46,438.40","47,354.30",44.05,44050,"2,057,333,225.00",3.92,-0.32%,0
18-Dec-21,"46,856.20","46,171.80","47,330.20","45,513.40","46,421.80",36.93,36930,"1,730,399,466.00",3.88,1.48%,1
17-Dec-21,"46,172.20","47,630.40","47,997.20","45,523.80","46,760.50",67.5,67500,"3,116,623,500.00",5.36,-3.06%,0
16-Dec-21,"47,628.20","48,876.60","49,387.80","47,543.90","48,465.85",48.2,48200,"2,295,679,240.00",3.87,-2.54%,0
15-Dec-21,"48,871.50","48,366.20","49,477.90","46,572.60","48,025.25",80.28,80280,"3,923,404,020.00",5.94,1.04%,1
14-Dec-21,"48,366.50","46,709.80","48,635.00","46,338.30","47,486.65",62.54,62540,"3,024,840,910.00",4.75,3.56%,1
13-Dec-21,"46,703.60","50,075.90","50,196.10","45,848.20","48,022.15",80.37,80370,"3,753,568,332.00",9.31,-6.74%,0
12-Dec-21,"50,081.00","49,332.50","50,779.20","48,670.50","49,724.85",40.3,40300,"2,018,264,300.00",4.21,1.55%,1
11-Dec-21,"49,314.50","47,138.40","49,487.00","46,834.00","48,160.50",45.23,45230,"2,230,494,835.00",5.38,4.62%,1
10-Dec-21,"47,137.20","47,591.70","49,974.80","47,007.10","48,490.95",68.06,68060,"3,208,157,832.00",6.3,-0.97%,0
09-Dec-21,"47,596.60","50,477.60","50,790.20","47,341.90","49,066.05",58.69,58690,"2,793,444,454.00",7.24,-5.70%,0
08-Dec-21,"50,473.90","50,596.60","51,204.70","48,700.70","49,952.70",55.59,55590,"2,805,844,101.00",4.96,-0.24%,0
07-Dec-21,"50,595.20","50,547.40","51,918.60","50,070.90","50,994.75",56.29,56290,"2,848,003,808.00",3.65,0.07%,1
06-Dec-21,"50,562.10","49,412.10","50,913.30","47,237.90","49,075.60",89.68,89680,"4,534,409,128.00",7.27,2.34%,1
05-Dec-21,"49,405.50","49,196.40","49,689.30","47,797.80","48,743.55",72.03,72030,"3,558,678,165.00",3.83,0.43%,1
04-Dec-21,"49,195.20","53,620.70","53,847.20","42,587.80","48,217.50",168,168000,"8,264,793,600.00",22.89,-8.27%,0
03-Dec-21,"53,631.50","56,495.20","57,543.60","52,008.90","54,776.25",89.2,89200,"4,783,929,800.00",10.32,-5.07%,0
02-Dec-21,"56,496.00","57,207.80","57,377.50","55,807.90","56,592.70",54.94,54940,"3,103,890,240.00",2.78,-1.25%,0
01-Dec-21,"57,210.30","56,891.70","59,064.30","56,496.50","57,780.40",66.75,66750,"3,818,787,525.00",4.49,0.58%,1
30-Nov-21,"56,882.90","57,795.20","59,174.40","55,936.90","57,555.65",73.66,73660,"4,189,994,414.00",5.69,-1.58%,0
29-Nov-21,"57,794.80","57,288.10","58,855.20","56,726.70","57,790.95",58.65,58650,"3,389,665,020.00",3.68,0.88%,1
28-Nov-21,"57,291.50","54,758.00","57,392.30","53,448.30","55,420.30",49.28,49280,"2,823,325,120.00",6.88,4.61%,1
27-Nov-21,"54,765.90","53,747.20","55,280.30","53,654.30","54,467.30",40.71,40710,"2,229,519,789.00",2.97,1.93%,1
26-Nov-21,"53,730.90","58,937.30","59,151.10","53,533.50","56,342.30",104.03,104030,"5,589,625,527.00",10.46,-8.83%,0
25-Nov-21,"58,935.10","57,167.10","59,387.30","57,029.80","58,208.55",56.79,56790,"3,346,924,329.00",4,3.08%,1
24-Nov-21,"57,171.70","57,559.40","57,697.40","55,910.60","56,804.00",56.68,56680,"3,240,491,956.00",3.13,-0.70%,0
23-Nov-21,"57,573.20","56,304.80","57,855.10","55,542.50","56,698.80",72.48,72480,"4,172,905,536.00",4.02,2.25%,1
22-Nov-21,"56,308.80","58,719.70","59,288.30","55,656.80","57,472.55",76.45,76450,"4,304,807,760.00",6.45,-4.10%,0
21-Nov-21,"58,714.30","59,724.00","60,002.60","58,528.30","59,265.45",40.98,40980,"2,406,112,014.00",2.51,-1.68%,0
20-Nov-21,"59,717.60","58,080.80","59,854.60","57,435.30","58,644.95",44.53,44530,"2,659,224,728.00",4.05,2.81%,1
19-Nov-21,"58,083.40","56,908.30","58,335.90","55,626.30","56,981.10",74.44,74440,"4,323,728,296.00",4.67,1.98%,1
18-Nov-21,"56,955.30","60,368.20","60,936.90","56,524.40","58,730.65",100.37,100370,"5,716,603,461.00",7.75,-5.65%,0
