X-Axis Value NCVE-063 VPNDE;Y-Axis Value NCVE-063 VPNDE;Y-Axis Status NCVE-063 VPNDE;Speed NCVE-063 VPNDE;Speed Status NCVE-063 VPNDE;X-Axis Value NCVE-064 HPNDE;Y-Axis Value NCVE-064 HPNDE;Y-Axis Status NCVE-064 HPNDE;Speed NCVE-064 HPNDE;Speed Status NCVE-064 HPNDE;X-Axis Value NCVE-062 AXIAL;Y-Axis Value NCVE-062 AXIAL;Y-Axis Status NCVE-062 AXIAL;Speed NCVE-062 AXIAL;Speed Status NCVE-062 AXIAL;X-Axis Value NCVE-060 VPDE;Y-Axis Value NCVE-060 VPDE;Y-Axis Status NCVE-060 VPDE;Speed NCVE-060 VPDE;Speed Status NCVE-060 VPDE;X-Axis Value NCVE-061 HPDE;Y-Axis Value NCVE-061 HPDE;Y-Axis Status NCVE-061 HPDE;Speed NCVE-061 HPDE;Speed Status NCVE-061 HPDE;X-Axis Value NCVE-065 VMDE;Y-Axis Value NCVE-065 VMDE;Y-Axis Status NCVE-065 VMDE;Speed NCVE-065 VMDE;Speed Status NCVE-065 VMDE;X-Axis Value NCVE-066 HMDE;Y-Axis Value NCVE-066 HMDE;Y-Axis Status NCVE-066 HMDE;Speed NCVE-066 HMDE;Speed Status NCVE-066 HMDE;X-Axis Value NCVE-067 VMNDE;Y-Axis Value NCVE-067 VMNDE;Y-Axis Status NCVE-067 VMNDE;Speed NCVE-067 VMNDE;Speed Status NCVE-067 VMNDE;X-Axis Value NCVE-068 HMNDE;Y-Axis Value NCVE-068 HMNDE;Y-Axis Status NCVE-068 HMNDE;Speed NCVE-068 HMNDE;Speed Status NCVE-068 HMNDE
25/08/2020 23:14;1.107;Valid;3000;Valid;25/08/2020 23:04;0.952;Valid;3000;Valid;25/08/2020 23:14;0.647;Valid;3000;Valid;25/08/2020 23:04;0.842;Valid;3000;Valid;25/08/2020 23:14;1.221;Valid;3000;Valid;25/08/2020 23:04;0.138;Valid;3000;Valid;25/08/2020 23:14;0.276;Valid;3000;Valid;25/08/2020 23:14;0.222;Valid;3000;Valid;25/08/2020 23:14;0.229;Valid;3000;Valid
25/08/2020 23:44;0.626;Valid;3000;Valid;25/08/2020 23:44;1.178;Valid;3000;Valid;25/08/2020 23:34;0.511;Valid;3000;Valid;25/08/2020 23:24;0.65;Valid;3000;Valid;25/08/2020 23:44;1.05;Valid;3000;Valid;25/08/2020 23:44;0.168;Valid;3000;Valid;25/08/2020 23:44;0.228;Valid;3000;Valid;25/08/2020 23:24;0.078;Valid;3000;Valid;25/08/2020 23:24;0.152;Valid;3000;Valid
26/08/2020 0:34;0.694;Valid;3000;Valid;26/08/2020 0:04;0.948;Valid;3000;Valid;26/08/2020 0:34;0.485;Valid;3000;Valid;26/08/2020 0:14;0.558;Valid;3000;Valid;26/08/2020 0:34;1.188;Valid;3000;Valid;25/08/2020 23:54;0.127;Valid;3000;Valid;25/08/2020 23:54;0.236;Valid;3000;Valid;26/08/2020 0:14;0.071;Valid;3000;Valid;25/08/2020 23:54;0.164;Valid;3000;Valid
26/08/2020 1:04;0.839;Valid;3000;Valid;26/08/2020 0:34;1.313;Valid;3000;Valid;26/08/2020 1:14;0.605;Valid;3000;Valid;26/08/2020 1:14;0.923;Valid;3000;Valid;26/08/2020 0:54;0.911;Valid;3000;Valid;26/08/2020 0:04;0.208;Valid;3000;Valid;26/08/2020 1:14;0.343;Valid;3000;Valid;26/08/2020 1:04;0.291;Valid;3000;Valid;26/08/2020 1:14;0.286;Valid;3000;Valid
26/08/2020 1:34;0.606;Valid;3000;Valid;26/08/2020 1:34;1.16;Valid;3000;Valid;26/08/2020 2:04;0.447;Valid;3000;Valid;26/08/2020 1:34;0.535;Valid;3000;Valid;26/08/2020 1:34;1.452;Valid;3000;Valid;26/08/2020 1:54;0.118;Valid;3000;Valid;26/08/2020 1:24;0.437;Valid;3000;Valid;26/08/2020 1:34;0.101;Valid;3000;Valid;26/08/2020 1:34;0.336;Valid;3000;Valid
26/08/2020 2:34;0.792;Valid;3000;Valid;26/08/2020 1:54;0.916;Valid;3000;Valid;26/08/2020 2:24;0.645;Valid;3000;Valid;26/08/2020 2:24;0.961;Valid;3000;Valid;26/08/2020 1:44;0.963;Valid;3000;Valid;26/08/2020 2:34;0.163;Valid;3000;Valid;26/08/2020 1:34;0.398;Valid;3000;Valid;26/08/2020 2:34;0.312;Valid;3000;Valid;26/08/2020 2:24;0.383;Valid;3000;Valid
26/08/2020 3:24;0.955;Valid;3000;Valid;26/08/2020 3:04;0.922;Valid;3000;Valid;26/08/2020 3:44;0.663;Valid;3000;Valid;26/08/2020 2:54;0.667;Valid;3000;Valid;26/08/2020 3:34;1.212;Valid;3000;Valid;26/08/2020 3:04;0.107;Valid;3000;Valid;26/08/2020 2:54;0.419;Valid;3000;Valid;26/08/2020 3:14;0.151;Valid;3000;Valid;26/08/2020 2:54;0.37;Valid;3000;Valid
26/08/2020 4:04;0.665;Valid;3000;Valid;26/08/2020 4:04;1.153;Valid;3000;Valid;26/08/2020 3:54;0.484;Valid;3000;Valid;26/08/2020 3:44;0.904;Valid;3000;Valid;26/08/2020 3:44;0.935;Valid;3000;Valid;26/08/2020 3:14;0.169;Valid;3000;Valid;26/08/2020 3:24;0.27;Valid;3000;Valid;26/08/2020 3:24;0.072;Valid;3000;Valid;26/08/2020 3:24;0.187;Valid;3000;Valid
26/08/2020 5:04;0.93;Valid;3000;Valid;26/08/2020 4:14;1.125;Valid;3000;Valid;26/08/2020 4:14;0.826;Valid;3000;Valid;26/08/2020 4:14;0.959;Valid;3000;Valid;26/08/2020 4:14;1.23;Valid;3000;Valid;26/08/2020 4:34;0.26;Valid;3000;Valid;26/08/2020 4:24;0.337;Valid;3000;Valid;26/08/2020 4:34;0.083;Valid;3000;Valid;26/08/2020 4:24;0.258;Valid;3000;Valid
26/08/2020 5:14;0.715;Valid;3000;Valid;26/08/2020 5:24;0.867;Valid;3000;Valid;26/08/2020 4:24;0.456;Valid;3000;Valid;26/08/2020 4:24;0.6;Valid;3000;Valid;26/08/2020 5:24;0.961;Valid;3000;Valid;26/08/2020 5:04;0.114;Valid;3000;Valid;26/08/2020 5:04;0.376;Valid;3000;Valid;26/08/2020 5:24;0.414;Valid;3000;Valid;26/08/2020 4:54;0.292;Valid;3000;Valid
